idnr,year,sales,space,municipality,pop
264,2004,110000,1650,1481,57523
264,2005,110000,1650,1481,57752
264,2006,110000,1650,1481,58234
264,2007,110000,1650,1481,58938
265,2004,9000,175,1481,57523
265,2005,9000,175,1481,57752
265,2006,9000,175,1481,58234
265,2007,9000,175,1481,58938
266,2004,12500,230,1384,67653
266,2005,12500,230,1384,68696
266,2006,12500,230,1384,69817
266,2007,12500,230,1384,71044
267,2004,230000,1980,1441,35890
267,2005,280000,2160,1441,36224
267,2006,280000,2160,1441,36506
267,2007,300000,2160,1441,37092
268,2004,67500,1435,1481,57523
268,2005,67500,855,1481,57752
268,2006,67500,855,1481,58234
268,2007,67500,1580,1481,58938
269,2004,5500,260,1441,35890
269,2005,5500,260,1441,36224
269,2006,750,260,1441,36506
269,2007,750,260,1441,37092
270,2007,27500,1400,1441,37092
271,2006,17500,400,1384,69817
271,2007,17500,400,1384,71044
272,2004,17500,350,1441,35890
272,2005,17500,350,1441,36224
272,2006,17500,350,1441,36506
272,2007,17500,350,1441,37092
273,2004,55000,588,1384,67653
273,2005,55000,588,1384,68696
273,2006,55000,588,1384,69817
273,2007,55000,900,1384,71044
274,2004,9000,300,1384,67653
274,2005,9000,300,1384,68696
274,2006,9000,300,1384,69817
274,2007,17500,300,1384,71044
275,2004,87500,2000,1384,67653
275,2005,87500,2000,1384,68696
276,2004,4500,75,1481,57523
276,2005,4500,75,1481,57752
276,2006,3500,75,1481,58234
276,2007,3500,75,1481,58938
277,2004,5500,80,1441,35890
278,2004,3500,55,1384,67653
279,2004,35000,650,1481,57523
279,2005,35000,650,1481,57752
279,2006,35000,650,1481,58234
279,2007,35000,650,1481,58938
280,2004,17500,190,1481,57523
280,2005,17500,160,1481,57752
280,2006,17500,160,1481,58234
281,2004,12500,180,1384,67653
281,2005,12500,160,1384,68696
281,2006,12500,160,1384,69817
282,2004,35000,682,1466,9440
282,2005,45000,682,1466,9417
282,2006,45000,682,1466,9305
282,2007,45000,682,1466,9243
283,2004,45000,800,1466,9440
283,2005,45000,800,1466,9417
283,2006,45000,800,1466,9305
283,2007,45000,800,1466,9243
284,2004,12500,265,1466,9440
284,2005,12500,300,1466,9417
284,2006,12500,300,1466,9305
284,2007,12500,300,1466,9243
285,2004,7000,225,1466,9440
285,2005,9000,225,1466,9417
285,2006,9000,225,1466,9305
285,2007,9000,225,1466,9243
286,2004,1500,90,1466,9440
287,2004,4500,250,1466,9440
287,2005,4500,250,1466,9417
287,2006,4500,250,1466,9305
287,2007,4500,250,1466,9243
288,2004,35000,1200,1499,30981
288,2005,35000,1200,1499,31148
288,2006,35000,1200,1499,31185
289,2004,110000,1700,1499,30981
289,2005,110000,1700,1499,31148
289,2006,110000,1550,1499,31185
289,2007,110000,1550,1499,31240
290,2004,7000,180,1499,30981
290,2005,7000,160,1499,31148
290,2006,7000,160,1499,31185
291,2004,67500,1200,1499,30981
291,2005,67500,1200,1499,31148
291,2006,67500,1200,1499,31185
291,2007,67500,1200,1499,31240
292,2004,210000,2100,1499,30981
292,2005,210000,2686,1499,31148
292,2006,210000,2686,1499,31185
292,2007,210000,2100,1499,31240
293,2004,17500,400,1499,30981
293,2005,17500,400,1499,31148
293,2006,17500,400,1499,31185
293,2007,22500,400,1499,31240
294,2004,3500,320,1499,30981
295,2004,22500,600,1499,30981
295,2005,22500,600,1499,31148
295,2006,27500,600,1499,31185
295,2007,27500,600,1499,31240
296,2004,17500,420,1499,30981
296,2005,17500,420,1499,31148
296,2006,17500,420,1499,31185
296,2007,17500,420,1499,31240
297,2004,12500,350,1499,30981
297,2005,12500,350,1499,31148
297,2006,12500,350,1499,31185
297,2007,12500,350,1499,31240
298,2004,5500,100,1499,30981
298,2005,5500,100,1499,31148
299,2004,4500,159,1499,30981
299,2005,5500,159,1499,31148
299,2006,5500,159,1499,31185
299,2007,5500,159,1499,31240
300,2004,12500,110,1715,11891
300,2005,12500,110,1715,11844
300,2006,12500,110,1715,11813
301,2004,7000,160,1715,11891
301,2005,7000,160,1715,11844
301,2006,12500,200,1715,11813
301,2007,12500,200,1715,11803
302,2004,87500,675,1715,11891
302,2005,87500,675,1715,11844
302,2006,87500,675,1715,11813
302,2007,87500,675,1715,11803
303,2004,55000,600,1715,11891
303,2005,55000,600,1715,11844
303,2006,55000,600,1715,11813
303,2007,55000,600,1715,11803
304,2004,27500,1000,1715,11891
304,2005,27500,1000,1715,11844
304,2006,27500,700,1715,11813
304,2007,27500,700,1715,11803
305,2004,87500,750,360,20116
305,2005,87500,750,360,20056
305,2006,67500,790,360,20056
305,2007,67500,790,360,19943
306,2004,27500,700,360,20116
306,2005,27500,700,360,20056
306,2006,27500,700,360,20056
306,2007,27500,700,360,19943
307,2004,9000,300,360,20116
307,2005,9000,300,360,20056
307,2006,9000,300,360,20056
307,2007,9000,300,360,19943
308,2004,22500,273,360,20116
308,2005,22500,273,360,20056
308,2006,22500,273,360,20056
308,2007,22500,273,360,19943
309,2004,67500,640,360,20116
309,2005,67500,640,360,20056
309,2006,67500,640,360,20056
309,2007,67500,640,360,19943
310,2004,9000,200,360,20116
310,2005,9000,200,360,20056
310,2006,9000,200,360,20056
310,2007,9000,200,360,19943
311,2004,7000,240,360,20116
312,2004,17500,510,360,20116
313,2004,22500,498,360,20116
313,2005,22500,498,360,20056
313,2006,22500,498,360,20056
313,2007,22500,498,360,19943
314,2004,12500,310,360,20116
314,2005,12500,310,360,20056
314,2006,12500,310,360,20056
314,2007,12500,310,360,19943
315,2004,1500,133,360,20116
316,2004,35000,720,360,20116
316,2005,35000,720,360,20056
316,2006,45000,720,360,20056
316,2007,45000,720,360,19943
317,2004,35000,600,360,20116
317,2005,35000,690,360,20056
317,2006,45000,690,360,20056
317,2007,45000,690,360,19943
318,2004,55000,1318,2161,19771
318,2005,55000,1318,2161,19592
318,2006,55000,1318,2161,19384
318,2007,67500,1318,2161,19243
319,2004,45000,613,2161,19771
319,2005,45000,613,2161,19592
319,2006,45000,613,2161,19384
319,2007,45000,613,2161,19243
320,2004,7000,180,2161,19771
320,2005,7000,180,2161,19592
320,2006,7000,180,2161,19384
320,2007,7000,180,2161,19243
321,2004,1500,100,2161,19771
321,2005,1500,100,2161,19592
321,2006,1500,100,2161,19384
321,2007,1500,100,2161,19243
322,2004,2500,120,2161,19771
322,2005,2500,120,2161,19592
322,2006,2500,120,2161,19384
322,2007,2500,120,2161,19243
323,2004,12500,600,2161,19771
324,2004,45000,800,2161,19771
324,2005,45000,800,2161,19592
324,2006,55000,800,2161,19384
324,2007,55000,800,2161,19243
325,2004,35000,873,2161,19771
325,2005,35000,873,2161,19592
325,2006,35000,873,2161,19384
325,2007,35000,873,2161,19243
326,2004,12500,341,2161,19771
326,2005,12500,341,2161,19592
326,2006,17500,341,2161,19384
326,2007,17500,341,2161,19243
327,2004,12500,130,2161,19771
327,2005,12500,130,2161,19592
327,2006,12500,130,2161,19384
327,2007,12500,130,2161,19243
328,2004,67500,1586,2161,19771
328,2005,67500,1586,2161,19592
328,2006,100000,1586,2161,19384
328,2007,100000,3000,2161,19243
329,2006,55000,1200,2161,19384
330,2004,3500,200,2161,19771
330,2005,3500,200,2161,19592
331,2004,7000,155,2161,19771
331,2005,7000,155,2161,19592
331,2006,7000,155,2161,19384
331,2007,7000,155,2161,19243
332,2004,12500,190,2161,19771
332,2005,12500,160,2161,19592
332,2006,12500,160,2161,19384
333,2004,3500,160,2161,19771
333,2005,3500,160,2161,19592
333,2006,3500,160,2161,19384
333,2007,3500,160,2161,19243
334,2004,22500,600,2326,7865
334,2005,22500,600,2326,7779
334,2006,22500,600,2326,7696
334,2007,22500,600,2326,7592
335,2004,35000,826,2326,7865
335,2005,45000,826,2326,7779
335,2006,45000,826,2326,7696
335,2007,55000,826,2326,7592
336,2004,9000,80,2326,7865
336,2005,9000,80,2326,7779
336,2006,9000,80,2326,7696
336,2007,9000,80,2326,7592
337,2004,9000,224,2326,7865
337,2005,9000,224,2326,7779
337,2006,9000,224,2326,7696
337,2007,9000,224,2326,7592
338,2004,2500,80,2326,7865
339,2004,12500,225,2326,7865
339,2005,12500,225,2326,7779
339,2006,12500,225,2326,7696
339,2007,12500,225,2326,7592
340,2004,1500,288,2326,7865
340,2005,1500,288,2326,7779
340,2006,1500,288,2326,7696
340,2007,1500,288,2326,7592
341,2004,3500,90,2326,7865
341,2005,3500,90,2326,7779
341,2006,3500,90,2326,7696
341,2007,3500,90,2326,7592
342,2004,5500,70,2326,7865
342,2005,5500,70,2326,7779
342,2006,5500,70,2326,7696
342,2007,5500,70,2326,7592
343,2004,4500,72,2326,7865
344,2004,750,45,2326,7865
345,2005,1500,110,2326,7779
345,2006,3500,124,2326,7696
345,2007,3500,124,2326,7592
346,2004,3500,190,2326,7865
346,2005,3500,190,2326,7779
346,2006,3500,190,2326,7696
347,2004,7000,310,2326,7865
347,2005,7000,310,2326,7779
348,2004,17500,285,2326,7865
348,2005,17500,285,2326,7779
348,2006,17500,285,2326,7696
348,2007,17500,285,2326,7592
349,2004,22500,435,2480,107917
349,2005,22500,435,2480,109390
349,2006,22500,435,2480,110758
349,2007,22500,435,2480,111235
350,2004,9000,145,2480,107917
350,2005,9000,145,2480,109390
350,2006,9000,145,2480,110758
350,2007,9000,145,2480,111235
351,2004,67500,960,2480,107917
351,2005,67500,1010,2480,109390
351,2006,67500,1010,2480,110758
351,2007,67500,1010,2480,111235
352,2004,55000,1350,2480,107917
352,2005,55000,1400,2480,109390
352,2006,55000,1400,2480,110758
352,2007,55000,1400,2480,111235
353,2004,35000,575,2480,107917
353,2005,35000,575,2480,109390
353,2006,35000,575,2480,110758
353,2007,35000,575,2480,111235
354,2004,87500,950,2480,107917
354,2005,87500,950,2480,109390
354,2006,87500,950,2480,110758
354,2007,87500,950,2480,111235
355,2004,12500,295,2480,107917
355,2005,12500,295,2480,109390
355,2006,12500,295,2480,110758
355,2007,12500,295,2480,111235
356,2004,22500,300,2480,107917
356,2005,22500,300,2480,109390
356,2006,22500,300,2480,110758
356,2007,22500,300,2480,111235
357,2004,7000,220,2480,107917
358,2004,4500,85,2480,107917
358,2005,4500,85,2480,109390
358,2006,4500,85,2480,110758
358,2007,5500,85,2480,111235
359,2004,87500,1030,2480,107917
359,2005,87500,2210,2480,109390
359,2006,150000,2210,2480,110758
359,2007,150000,2210,2480,111235
360,2004,45000,600,2480,107917
360,2005,45000,600,2480,109390
360,2006,45000,600,2480,110758
360,2007,45000,600,2480,111235
361,2004,22500,620,2480,107917
361,2005,22500,620,2480,109390
361,2006,22500,620,2480,110758
361,2007,22500,620,2480,111235
362,2004,9000,286,2480,107917
362,2005,9000,286,2480,109390
362,2006,9000,286,2480,110758
362,2007,9000,286,2480,111235
363,2004,5500,135,2480,107917
363,2005,5500,150,2480,109390
363,2006,5500,150,2480,110758
363,2007,5500,150,2480,111235
364,2004,12500,200,2480,107917
364,2005,12500,200,2480,109390
364,2006,12500,200,2480,110758
364,2007,12500,200,2480,111235
365,2004,2500,320,2480,107917
365,2005,2500,320,2480,109390
365,2006,2500,320,2480,110758
365,2007,2500,320,2480,111235
366,2004,12500,434,2480,107917
366,2005,12500,434,2480,109390
366,2006,17500,434,2480,110758
366,2007,17500,434,2480,111235
367,2004,5500,200,2480,107917
367,2005,5500,200,2480,109390
367,2006,5500,200,2480,110758
367,2007,5500,200,2480,111235
368,2004,7000,120,2480,107917
368,2005,7000,120,2480,109390
368,2006,7000,120,2480,110758
368,2007,7000,120,2480,111235
369,2004,12500,210,2480,107917
369,2005,12500,235,2480,109390
369,2006,12500,235,2480,110758
369,2007,12500,235,2480,111235
370,2005,2500,100,2480,109390
370,2006,1500,100,2480,110758
370,2007,1500,100,2480,111235
371,2004,350000,2500,2480,107917
371,2005,350000,2500,2480,109390
371,2006,350000,2500,2480,110758
371,2007,350000,2500,2480,111235
372,2005,7000,150,2480,109390
372,2006,7000,150,2480,110758
372,2007,7000,150,2480,111235
373,2004,27500,395,2480,107917
373,2005,27500,395,2480,109390
373,2006,27500,395,2480,110758
373,2007,27500,395,2480,111235
374,2004,410000,3081,2480,107917
374,2005,410000,4461,2480,109390
374,2006,410000,4461,2480,110758
374,2007,410000,4461,2480,111235
375,2004,1500,100,2480,107917
375,2005,1500,100,2480,109390
376,2004,12500,195,2480,107917
376,2005,12500,160,2480,109390
376,2006,12500,160,2480,110758
377,2004,87500,1883,2480,107917
377,2005,87500,1883,2480,109390
377,2006,87500,1883,2480,110758
377,2007,87500,1883,2480,111235
378,2004,87500,808,2480,107917
378,2005,120000,808,2480,109390
378,2006,120000,808,2480,110758
378,2007,120000,808,2480,111235
379,2004,35000,975,2480,107917
379,2005,35000,975,2480,109390
379,2006,35000,975,2480,110758
379,2007,45000,975,2480,111235
380,2004,45000,870,2480,107917
380,2005,45000,870,2480,109390
380,2006,45000,870,2480,110758
380,2007,45000,870,2480,111235
381,2004,22500,390,2480,107917
381,2005,22500,390,2480,109390
381,2006,22500,390,2480,110758
381,2007,22500,390,2480,111235
382,2004,27500,460,2480,107917
382,2005,27500,460,2480,109390
382,2006,27500,460,2480,110758
382,2007,27500,460,2480,111235
383,2004,5500,245,2480,107917
383,2005,5500,245,2480,109390
384,2004,22500,545,2480,107917
384,2005,22500,545,2480,109390
384,2006,22500,545,2480,110758
384,2007,22500,545,2480,111235
385,2004,67500,855,2480,107917
385,2005,67500,855,2480,109390
385,2006,67500,855,2480,110758
385,2007,67500,855,2480,111235
386,2004,12500,110,2480,107917
386,2005,12500,160,2480,109390
386,2006,12500,160,2480,110758
387,2004,12500,154,2480,107917
387,2005,12500,160,2480,109390
387,2006,12500,160,2480,110758
388,2004,55000,804,2480,107917
388,2005,55000,804,2480,109390
388,2006,55000,804,2480,110758
388,2007,55000,804,2480,111235
389,2004,22500,370,2480,107917
389,2005,35000,370,2480,109390
389,2006,35000,370,2480,110758
389,2007,35000,370,2480,111235
390,2004,3500,100,2480,107917
390,2005,3500,100,2480,109390
390,2006,3500,100,2480,110758
390,2007,3500,100,2480,111235
391,2004,12500,155,2480,107917
391,2005,12500,160,2480,109390
391,2006,12500,160,2480,110758
392,2004,7000,200,2480,107917
392,2005,7000,200,2480,109390
392,2006,7000,200,2480,110758
392,2007,7000,200,2480,111235
393,2004,9000,100,2480,107917
393,2005,9000,160,2480,109390
393,2006,9000,160,2480,110758
394,2004,270000,3500,2580,72237
394,2005,270000,3500,2580,72565
394,2006,270000,3500,2580,72751
394,2007,270000,3500,2580,73313
395,2004,12500,530,2580,72237
396,2004,17500,310,2580,72237
396,2005,17500,310,2580,72565
396,2006,17500,310,2580,72751
396,2007,17500,310,2580,73313
397,2004,350000,2900,2580,72237
397,2005,350000,2900,2580,72565
397,2006,300000,2900,2580,72751
397,2007,300000,2900,2580,73313
398,2004,45000,730,2580,72237
398,2005,45000,730,2580,72565
398,2006,45000,730,2580,72751
398,2007,35000,730,2580,73313
399,2004,22500,700,2580,72237
399,2005,22500,700,2580,72565
399,2006,22500,700,2580,72751
399,2007,22500,700,2580,73313
400,2004,3500,100,2580,72237
400,2005,3500,100,2580,72565
401,2004,27500,400,2580,72237
401,2005,27500,400,2580,72565
401,2006,27500,400,2580,72751
401,2007,27500,400,2580,73313
402,2004,3500,100,2580,72237
403,2007,4500,140,2580,73313
404,2004,5500,100,2580,72237
404,2005,5500,100,2580,72565
404,2006,5500,100,2580,72751
404,2007,5500,100,2580,73313
405,2006,1500,200,2580,72751
405,2007,1500,150,2580,73313
406,2004,130000,2900,2580,72237
406,2005,130000,2900,2580,72565
406,2006,130000,2900,2580,72751
406,2007,130000,2900,2580,73313
407,2005,130000,3200,2580,72565
407,2006,130000,2400,2580,72751
407,2007,130000,2400,2580,73313
408,2005,1500,100,2580,72565
409,2005,170000,3400,2580,72565
409,2006,170000,3400,2580,72751
409,2007,170000,3400,2580,73313
410,2006,220000,3736,2580,72751
410,2007,220000,3736,2580,73313
411,2007,1500,100,2580,73313
412,2006,1500,160,2580,72751
413,2004,55000,940,2580,72237
413,2005,55000,940,2580,72565
413,2006,55000,940,2580,72751
413,2007,55000,940,2580,73313
414,2004,45000,1015,2580,72237
414,2005,45000,1015,2580,72565
414,2006,45000,1015,2580,72751
414,2007,45000,890,2580,73313
415,2004,35000,550,2580,72237
415,2005,35000,550,2580,72565
415,2006,35000,550,2580,72751
415,2007,35000,550,2580,73313
416,2004,55000,1050,2580,72237
416,2005,55000,1050,2580,72565
416,2006,55000,1050,2580,72751
416,2007,55000,1050,2580,73313
417,2004,35000,657,2580,72237
418,2004,27500,465,2580,72237
418,2005,27500,465,2580,72565
418,2006,27500,465,2580,72751
418,2007,27500,465,2580,73313
419,2004,12500,315,2580,72237
419,2005,12500,315,2580,72565
419,2006,12500,315,2580,72751
419,2007,12500,315,2580,73313
420,2004,35000,878,2580,72237
420,2005,45000,878,2580,72565
420,2006,45000,878,2580,72751
420,2007,45000,878,2580,73313
421,2004,22500,756,2580,72237
421,2005,22500,756,2580,72565
421,2006,22500,600,2580,72751
421,2007,35000,600,2580,73313
422,2004,12500,160,2580,72237
422,2005,12500,160,2580,72565
422,2006,12500,160,2580,72751
423,2004,35000,575,2580,72237
423,2005,35000,575,2580,72565
423,2006,35000,575,2580,72751
423,2007,35000,575,2580,73313
424,2004,12500,135,2580,72237
424,2005,12500,160,2580,72565
424,2006,12500,160,2580,72751
425,2004,12500,225,2580,72237
425,2005,17500,160,2580,72565
425,2006,17500,160,2580,72751
426,2004,4500,80,2580,72237
427,2004,45000,649,2584,23407
427,2005,45000,649,2584,23254
427,2006,45000,649,2584,23135
427,2007,45000,649,2584,23258
428,2004,7000,165,2584,23407
428,2005,7000,165,2584,23254
428,2006,7000,165,2584,23135
428,2007,7000,165,2584,23258
429,2004,22500,250,2584,23407
429,2005,22500,250,2584,23254
429,2006,22500,250,2584,23135
429,2007,22500,250,2584,23258
430,2004,4500,100,2584,23407
431,2004,750,40,2584,23407
432,2004,4500,35,2584,23407
433,2004,750,72,2584,23407
433,2005,750,72,2584,23254
433,2006,750,72,2584,23135
433,2007,750,72,2584,23258
434,2004,1500,40,2584,23407
434,2005,1500,40,2584,23254
434,2006,1500,40,2584,23135
434,2007,1500,40,2584,23258
435,2006,1500,10,2584,23135
435,2007,1500,10,2584,23258
436,2004,45000,860,2584,23407
436,2005,45000,860,2584,23254
436,2006,45000,860,2584,23135
436,2007,45000,860,2584,23258
437,2004,12500,300,2584,23407
437,2005,12500,300,2584,23254
437,2006,12500,300,2584,23135
437,2007,12500,300,2584,23258
438,2004,5500,400,2584,23407
438,2005,5500,400,2584,23254
438,2006,5500,400,2584,23135
438,2007,5500,400,2584,23258
439,2004,7000,130,2584,23407
439,2005,7000,130,2584,23254
439,2006,9000,180,2584,23135
439,2007,9000,180,2584,23258
440,2004,27500,312,2584,23407
440,2005,27500,312,2584,23254
440,2006,45000,300,2584,23135
440,2007,45000,300,2584,23258
441,2004,12500,304,2584,23407
441,2005,12500,304,2584,23254
441,2006,22500,360,2584,23135
441,2007,22500,360,2584,23258
442,2004,17500,400,2584,23407
442,2005,17500,400,2584,23254
442,2006,17500,400,2584,23135
442,2007,17500,400,2584,23258
443,2004,3500,45,2584,23407
443,2005,4500,80,2584,23254
443,2006,4500,80,2584,23135
443,2007,4500,80,2584,23258
444,2004,150000,1010,2584,23407
444,2005,180000,5000,2584,23254
444,2006,220000,5000,2584,23135
444,2007,250000,5000,2584,23258
